,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
0,20220001,,ベーコンとキャベツの卵チャーハン,445,1.1,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/220001/
1,20220002,,鶏肉とレタスの青じそギョーザ,585,0.5,4,20,11,3,https://park.ajinomoto.co.jp/recipe/card/220002/
2,20220003,,白身魚の中国風サラダ,234,2.0,4,20,13,2,https://park.ajinomoto.co.jp/recipe/card/220003/
3,20220004,,ひじきサラダ,100,1.3,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/220004/
4,20220005,,焼肉屋さんの焼きのり,12,0.9,4,10,5,3,https://park.ajinomoto.co.jp/recipe/card/220005/
5,20220006,,イタリア風あじの香草焼き,197,0.3,4,30,8,3,https://park.ajinomoto.co.jp/recipe/card/220006/
6,20220007,,パーティスコッチエッグ,470,1.8,4,30,15,6,https://park.ajinomoto.co.jp/recipe/card/220007/
7,20220008,,季節野菜の豚肉ロールフライ,244,0.2,4,30,10,4,https://park.ajinomoto.co.jp/recipe/card/220008/
8,20220009,,旬盛り天ぷら,289,0.3,4,30,12,4,https://park.ajinomoto.co.jp/recipe/card/220009/
9,20220010,,豆腐のはさみ揚げ,331,0.6,4,30,13,3,https://park.ajinomoto.co.jp/recipe/card/220010/
10,20220011,,かつおのごま揚げ,100,1.4,4,20,9,3,https://park.ajinomoto.co.jp/recipe/card/220011/
11,20220012,,ひじきご飯,572,3.0,4,40,12,6,https://park.ajinomoto.co.jp/recipe/card/220012/
12,20220013,,トマトとアサリのサラダ,125,1.0,4,20,10,4,https://park.ajinomoto.co.jp/recipe/card/220013/
13,20220014,,さばの中国風野菜あんかけ,751,2.3,4,20,19,4,https://park.ajinomoto.co.jp/recipe/card/220014/
14,20220024,,あさりとしめじのトマトソーススパゲッティ,532,4.1,3,20,11,5,https://park.ajinomoto.co.jp/recipe/card/220024/
15,20220025,,鶏肉ときのこ・アスパラのサラダ,281,0.4,4,20,14,5,https://park.ajinomoto.co.jp/recipe/card/220025/
16,20220026,,トマトとなすのオリーブオイルにんにくドレッシング,142,0.6,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/220026/
17,20220027,,トマトとたこのサラダ,220,0.7,2,15,6,4,https://park.ajinomoto.co.jp/recipe/card/220027/
18,20220029,,ひと口ギョーザ,274,0.6,4,40,11,6,https://park.ajinomoto.co.jp/recipe/card/220029/
19,20220030,,たっぷり野菜の豚キムチ,259,3.2,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/220030/
20,20220036,,プロセスチーズのスティック春巻,61,0.4,8,15,7,3,https://park.ajinomoto.co.jp/recipe/card/220036/
21,20220039,,ピリ辛クッパ,582,5.4,2,20,14,5,https://park.ajinomoto.co.jp/recipe/card/220039/
22,20220040,,牛ひき肉でつくるビビンバ,642,3.0,2,25,17,5,https://park.ajinomoto.co.jp/recipe/card/220040/
23,20220041,,あんかけ焼きそば,627,3.4,2,30,15,7,https://park.ajinomoto.co.jp/recipe/card/220041/
24,20220042,,きゅうりの甘酢漬け,61,1.6,4,20,10,4,https://park.ajinomoto.co.jp/recipe/card/220042/
25,20220044,,パンプキンサラダべに花油ドレッシング,216,0.1,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/220044/
26,20220048,,えびとコーンのかき揚げ,140,0.1,4,20,8,3,https://park.ajinomoto.co.jp/recipe/card/220048/
27,20220049,,グリーンアスパラとかにのべに花油炒め,111,0.5,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/220049/
28,20220052,,涼伴茄子,111,2.0,4,15,8,3,https://park.ajinomoto.co.jp/recipe/card/220052/
29,20220053,,なめたけの冷ややっこ,183,1.0,4,5,4,2,https://park.ajinomoto.co.jp/recipe/card/220053/
30,20220054,,オクラ冷ややっこ,180,2.0,4,10,7,3,https://park.ajinomoto.co.jp/recipe/card/220054/
31,20220055,,手作り餃子,223,1.1,4,40,9,5,https://park.ajinomoto.co.jp/recipe/card/220055/
32,20220056,,きゅうりといかの炒めもの,130,0.7,4,15,6,3,https://park.ajinomoto.co.jp/recipe/card/220056/
33,20220057,,トマトソーススパゲッティ,595,3.1,4,20,7,4,https://park.ajinomoto.co.jp/recipe/card/220057/
