ID,手順番号,手順内容
2,1,残りのサラダ油を入れて中火で熱し、（２）を炒める。（Ａ）を合わせて加え、（３）をもどして大きく炒め合わせる。
4,1,水１カップを加えて強火にする。煮立ったら火を弱くし、１０分くらい煮込み、塩少々で味を調える。※好みでバターライスなどを添えるとよい。
5,1,（１）、汁ごとのもずく、温泉卵をのせ、（Ａ）を合わせ注ぐ。※好みで刻んだキムチをのせてもおいしい。
6,1,（４）を加えて、２～３分煮る。
11,1,同じフライパンにごま油大さじ1/2を足し、（３）を入れて１～２分炒める。牛肉をもどし、（２）をまわし入れて手早く炒め合わせる。
13,1,器にきゅうりと豚肉を盛りつけ、（Ａ）を混ぜたたれをかける。
15,1,汁気を吸ったら、（３）を加える。器に盛りつけ、好みでパクチーをちらす。
16,1,フライパンに油を熱し、牛肉の巻き終りを下にして入れる。転がして、まわり全体に焼き色をつける。（Ａ）を加え、煮詰めるようにして絡める。
18,1,（Ａ）と（３）を加えて炒め合わせ、水溶き片栗粉でとろみをつける。
19,1,器にあじを盛りつけ、オクラ、レモンを添える。
20,1,炊飯器に（１）を入れて目盛りまで水を注ぎ、（４）をのせて普通に炊く。器に盛りつけ、好みで青のりをふる。※乾物のひじきの場合は、大さじ１をもどして使う。
21,1,器に移し、（３）を添える。
25,1,器に焼きたてのハンバーグを盛りつけ、サニーレタスを敷いて大根おろし、おろししょうがを添え、しょうゆ適量をかける。
28,1,牛肉に火が通ってきたら、（５）をもどし入れ、（４）とねぎを加え、全体に絡める。
29,1,ふたを取って、しょうゆを入れ、火を強めて水分をとばす。塩、こしょうで味を調え、器に盛りつけて刻んだパセリをちらす。
30,1,（１）のいかを熱湯に入れ、さっとゆで、（４）に漬ける。（２）も一緒に漬け込み、しばらくおき味をなじませる。
32,1,器に（５）と（６）を盛りつけ、（１）を添える。
34,1,（１）を器に盛りつけて（５）をかけ、（４）、（２）をのせる。
35,1,ボウルにおろししょうがとぽんずを合わせ、（１）、（２）を加えて和える。
36,1,器に（３）を盛りつけ、（１）をかけ、ベビーリーフとちぎったレタスを添える。
38,1,（Ａ）で調味し、煮汁が1/3くらいになるまで煮詰め、（４）を加えてひと混ぜする。
40,1,水気をきった（３）を器に盛りつけ、（５）をのせ、（４）のたれをかけ、レモンの皮のすりおろしをちらす。
41,1,耐熱皿に（１）と（４）を並べ、電子レンジ（５００Ｗ）で約４分加熱する。取り出してぽんずをかける。
42,1,（２）に（１）の1/3量をかけてピザ用チーズをのせ、オーブントースターでチーズに焼きめがつくまで焼き、あればねぎの小口切りをのせる。
45,1,しょうゆを加え、落しぶたをして弱めの中火で汁気がほとんどなくなるまで７～８分煮る。
46,1,グラタン皿にご飯を入れて（１）をのせ、中央にくぼみをつくって卵を割り入れる。チーズをちらし、温めたオーブントースターで６～７分焼く。
47,1,器にあじを盛って白髪ねぎをのせ、青ねぎをちらす。谷中しょうがを添える。※あじの骨を油に入れ、じっくりと揚げて、添えてもよい。
48,1,フライパンにオリーブオイルを熱して（１）の鶏肉を炒め、（２）のパプリカも加えて１～２分炒めたら（３）をまわしかけ、手早く炒め合わせる。
